Specific ID,Plant Id,"Combined Heat And
Power Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code",AER Fuel Type Code,Reserved,Reserved,"Physical
Unit Label","Quantity
January","Quantity
February","Quantity
March","Quantity
April","Quantity
May","Quantity
June","Quantity
July","Quantity
August","Quantity
September","Quantity
October","Quantity
November","Quantity
December","Elec_Quantity
January","Elec_Quantity
February","Elec_Quantity
March","Elec_Quantity
April","Elec_Quantity
May","Elec_Quantity
June","Elec_Quantity
July","Elec_Quantity
August","Elec_Quantity
September","Elec_Quantity
October","Elec_Quantity
November","Elec_Quantity
December","MMBtuPer_Unit
January","MMBtuPer_Unit
February","MMBtuPer_Unit
March","MMBtuPer_Unit
April","MMBtuPer_Unit
May","MMBtuPer_Unit
June","MMBtuPer_Unit
July","MMBtuPer_Unit
August","MMBtuPer_Unit
September","MMBtuPer_Unit
October","MMBtuPer_Unit
November","MMBtuPer_Unit
December","Tot_MMBtu
January","Tot_MMBtu
February","Tot_MMBtu
March","Tot_MMBtu
April","Tot_MMBtu
May","Tot_MMBtu
June","Tot_MMBtu
July","Tot_MMBtu
August","Tot_MMBtu
September","Tot_MMBtu
October","Tot_MMBtu
November","Tot_MMBtu
December","Elec_MMBtu
January","Elec_MMBtu
February","Elec_MMBtu
March","Elec_MMBtu
April","Elec_MMBtu
May","Elec_MMBtu
June","Elec_MMBtu
July","Elec_MMBtu
August","Elec_MMBtu
September","Elec_MMBtu
October","Elec_MMBtu
November","Elec_MMBtu
December","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December",Total Fuel Consumption Quantity,Electric Fuel Consumption Quantity,Total Fuel Consumption MMBtu,Elec Fuel Consumption MMBtu,Net Generation (Megawatthours),YEAR
212,231,N,,Cresta,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303652,284769,358002,350535,396850,359673,349505,311927,227443,161955,140744,146260,303652,284769,358002,350535,396850,359673,349505,311927,227443,161955,140744,146260,32959,30910,38858,38048,43075,39040,37936,33857,24687,17579,15277,15875,0,0,3391315,3391315,368101,2017
213,232,N,,De Sabla,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22863,21442,26956,26393,29881,27081,26316,23486,17125,12194,10597,11013,22863,21442,26956,26393,29881,27081,26316,23486,17125,12194,10597,11013,2482,2327,2926,2865,3243,2939,2856,2549,1859,1324,1150,1195,0,0,255347,255347,27716,2017
214,233,N,,Deer Creek PH,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11492,10777,13549,13266,15019,13612,13227,11805,8608,6129,5327,5535,11492,10777,13549,13266,15019,13612,13227,11805,8608,6129,5327,5535,1247,1170,1471,1440,1630,1477,1436,1281,934,665,578,601,0,0,128346,128346,13931,2017
215,235,N,,Drum 1,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109949,103112,129629,126926,143696,130234,126553,112946,82355,58642,50962,52959,109949,103112,129629,126926,143696,130234,126553,112946,82355,58642,50962,52959,11934,11192,14070,13777,15597,14136,13736,12259,8939,6365,5532,5748,0,0,1227963,1227963,133286,2017
216,236,N,,Drum 2,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256725,240761,302675,296363,335520,304088,295492,263722,192294,136926,118993,123657,256725,240761,302675,296363,335520,304088,295492,263722,192294,136926,118993,123657,27865,26133,32853,32168,36418,33006,32073,28625,20872,14862,12916,13422,0,0,2867216,2867216,311214,2017
217,237,N,,Dutch Flat,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67192,63013,79218,77566,87815,79588,77338,69023,50328,35837,31144,32364,67192,63013,79218,77566,87815,79588,77338,69023,50328,35837,31144,32364,7293,6840,8599,8419,9532,8639,8394,7492,5463,3890,3380,3513,0,0,750426,750426,81453,2017
218,238,N,,El Dorado,El Dorado Irrigation District,25915,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61934,58082,73019,71496,80943,73360,71286,63622,46390,33033,28707,29832,61934,58082,73019,71496,80943,73360,71286,63622,46390,33033,28707,29832,6722,6304,7926,7760,8786,7963,7738,6906,5035,3585,3116,3238,0,0,691704,691704,75079,2017
219,239,N,,Electra,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188176,61994,513164,407390,448240,496553,403594,277339,266993,268706,374951,402580,188176,61994,513164,407390,448240,496553,403594,277339,266993,268706,374951,402580,20425,6729,55700,44219,48653,53897,43807,30103,28980,29166,40698,43697,0,0,4109680,4109680,446074,2017
220,240,N,,Haas,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431463,474672,694927,673406,772353,678390,894278,642294,559957,359399,373946,427317,431463,474672,694927,673406,772353,678390,894278,642294,559957,359399,373946,427317,46832,51522,75429,73093,83833,73634,97067,69716,60779,39010,40589,46382,0,0,6982402,6982402,757886,2017
221,241,N,,Halsey,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25979,24364,30629,29990,33953,30772,29902,26687,19459,13856,12041,12513,25979,24364,30629,29990,33953,30772,29902,26687,19459,13856,12041,12513,2820,2644,3325,3255,3685,3340,3246,2897,2112,1504,1307,1358,0,0,290145,290145,31493,2017
222,242,N,,Hamilton Branch,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6853,6426,8079,7911,8956,8117,7887,7039,5133,3655,3176,3301,6853,6426,8079,7911,8956,8117,7887,7039,5133,3655,3176,3301,744,698,877,859,972,881,856,764,557,397,345,358,0,0,76533,76533,8307,2017
223,243,N,,Hat Creek 1,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28463,26693,33557,32857,37199,33714,32761,29239,21319,15181,13193,13710,28463,26693,33557,32857,37199,33714,32761,29239,21319,15181,13193,13710,3089,2897,3642,3566,4038,3659,3556,3174,2314,1648,1432,1488,0,0,317886,317886,34504,2017
224,244,N,,Hat Creek 2,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34409,32269,40568,39722,44970,40757,39605,35347,25773,18352,15949,16574,34409,32269,40568,39722,44970,40757,39605,35347,25773,18352,15949,16574,3735,3503,4403,4311,4881,4424,4299,3837,2797,1992,1731,1799,0,0,384295,384295,41712,2017
225,246,N,,Humboldt Bay,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,IC,DFO,DFO,,,barrels,217,141,217,164,233,248,225,202,1613,597,536,311,217,141,217,164,233,248,225,202,1613,597,536,311,6,6,6,6,6,6,6,6,6,6,6,6,1245,808,1249,940,1340,1426,1296,1159,9273,3454,3101,1799,1245,808,1249,940,1340,1426,1296,1159,9273,3454,3101,1799,139,90,137,104,147,161,143,131,1051,390,352,210,4704,4704,27090,27090,3054,2017
226,246,N,,Humboldt Bay,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,IC,NG,NG,,,mcf,342340,216023,244866,209541,283894,305046,304178,295948,407060,419154,326298,315287,342340,216023,244866,209541,283894,305046,304178,295948,407060,419154,326298,315287,1,1,1,1,1,1,1,1,1,1,1,1,354664,222936,253681,217294,294682,319993,321516,307490,423342,435082,339024,327583,354664,222936,253681,217294,294682,319993,321516,307490,423342,435082,339024,327583,39545,24745,27900,23979,32250,36152,35477,34795,47972,49145,38426,38141,3669635,3669635,3817287,3817287,428528,2017
227,246,N,,Humboldt Bay,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,IC,OBG,ORW,,,Mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
228,248,N,,Inskip,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8860,8309,10445,10227,11579,10494,10197,9101,6636,4725,4106,4267,8860,8309,10445,10227,11579,10494,10197,9101,6636,4725,4106,4267,962,902,1134,1110,1257,1139,1107,988,720,513,446,463,0,0,98946,98946,10740,2017
229,249,N,,James B Black,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615189,686755,742411,685410,743001,679182,578493,472304,429086,495669,520885,448019,615189,686755,742411,685410,743001,679182,578493,472304,429086,495669,520885,448019,66774,74542,80583,74396,80647,73720,62791,51265,46574,53801,56538,48629,0,0,7096404,7096404,770260,2017
230,250,N,,Kerckhoff,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60410,56654,71223,69737,78951,71555,69532,62057,45249,32220,28000,29098,60410,56654,71223,69737,78951,71555,69532,62057,45249,32220,28000,29098,6557,6149,7731,7569,8570,7767,7547,6736,4911,3497,3039,3158,0,0,674686,674686,73232,2017
231,253,N,,Kilarc,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7370,6912,8689,8508,9632,8729,8483,7571,5520,3931,3416,3550,7370,6912,8689,8508,9632,8729,8483,7571,5520,3931,3416,3550,800,750,943,923,1045,948,921,822,599,427,371,385,0,0,82311,82311,8934,2017
232,254,N,,Kings River PH,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186737,175125,220161,215570,244052,221189,214936,191827,139871,99598,86554,89946,186737,175125,220161,215570,244052,221189,214936,191827,139871,99598,86554,89946,20269,19009,23897,23398,26490,24008,23330,20821,15182,10811,9395,9763,0,0,2085566,2085566,226372,2017
233,255,N,,Lime Saddle,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4251,3986,5012,4907,5555,5035,4893,4367,3184,2267,1970,2047,4251,3986,5012,4907,5555,5035,4893,4367,3184,2267,1970,2047,461,433,544,533,603,547,531,474,346,246,214,222,0,0,47474,47474,5153,2017
234,258,N,,Merced Falls,Merced Irrigation District,12312,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10873,10197,12819,12552,14210,12879,12515,11170,8144,5799,5040,5237,10873,10197,12819,12552,14210,12879,12515,11170,8144,5799,5040,5237,1180,1107,1391,1362,1542,1398,1358,1212,884,629,547,568,0,0,121435,121435,13181,2017
235,260,N,,Dynegy Moss Landing Power Plant,Dynegy -Moss Landing LLC,54802,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,CA,NG,NG,,,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55828,40731,11525,1592,14243,65774,126659,126569,86646,81295,101296,106826,0,0,0,0,818984,2017
236,260,N,,Dynegy Moss Landing Power Plant,Dynegy -Moss Landing LLC,54802,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,CT,NG,NG,,,mcf,1112440,834161,253484,47819,305388,1303847,2442181,2442074,1721033,1609143,1989299,2112494,1112440,834161,253484,47819,305388,1303847,2442181,2442074,1721033,1609143,1989299,2112494,1,1,1,1,1,1,1,1,1,1,1,1,1143588,855015,259821,49349,314550,1384686,2593596,2566620,1774385,1649372,2041021,2190656,1143588,855015,259821,49349,314550,1384686,2593596,2566620,1774385,1649372,2041021,2190656,99395,72433,22924,4554,28179,123278,235354,235887,162108,149770,187326,204446,16173363,16173363,16822659,16822659,1525654,2017
