2017 Carbon Dioxide Emissions at Electrcic Power Plants,,,,,,,,,,,,,,,,,,,,
Plant Code,Plant Name,State,Sector Group,Sector Code,Prime Mover,Fuel Code,Aggregated Fuel Group,Generation (kWh),Useful Thermal Output (MMBtu),Total Fuel Consumption (MMBtu),Fuel Consumption for Electric Generation (MMBtu),"
 Fuel Consumption for Useful Thermal Output (MMBtu)",Quantity of Fuel Consumed,Fuel Units,Tons of CO2 Emissions,Metric Tonnes of CO2 Emissions,NERC Region,Balancing Authority Code,Balancing Authority Name,EIA Balancing Authority Region
64,Lemon Creek,AK,ELECTRIC POWER,1,GT,DFO,PET,-463000,0,3077,3077,0,543,Barrels,248,225,ASCC,,Balancing Authority Not Reported,Alaska
64,Lemon Creek,AK,ELECTRIC POWER,1,IC,DFO,PET,-442000,0,1723,1723,0,304,Barrels,139,126,ASCC,,Balancing Authority Not Reported,Alaska
66,Skagway,AK,ELECTRIC POWER,1,IC,DFO,PET,680000,0,7446,7446,0,1278,Barrels,600,545,,,Balancing Authority Not Reported,Alaska
69,Haines,AK,ELECTRIC POWER,1,IC,DFO,PET,-63000,0,3065,3065,0,526,Barrels,247,224,ASCC,,Balancing Authority Not Reported,Alaska
75,Anchorage 1,AK,ELECTRIC POWER,1,GT,NG,GAS,50839312,0,666229,666229,0,659634,Mcf,38974,35357,ASCC,,Balancing Authority Not Reported,Alaska
75,Anchorage 1,AK,ELECTRIC POWER,1,GT,DFO,PET,9688,0,128,128,0,23,Barrels,10,9,ASCC,,Balancing Authority Not Reported,Alaska
75,Anchorage 1,AK,ELECTRIC POWER,1,IC,DFO,PET,0,0,889,889,0,161,Barrels,72,65,ASCC,,Balancing Authority Not Reported,Alaska
79,Aurora Energy LLC Chena,AK,ELECTRIC POWER,3,ST,SUB,COAL,180906000,290372,3259354,2291454,967900,216178,Tons,349222,316812,ASCC,,Balancing Authority Not Reported,Alaska
85,S W Bailey,AK,ELECTRIC POWER,1,IC,DFO,PET,3307000,0,47397,47397,0,8144,Barrels,3822,3468,ASCC,,Balancing Authority Not Reported,Alaska
87,Escalante,NM,ELECTRIC POWER,1,ST,SUB,COAL,1098605106,0,11784130,11784130,0,652348,Tons,1262605,1145428,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
87,Escalante,NM,ELECTRIC POWER,1,ST,NG,GAS,8153894,0,100093,100093,0,96064,Mcf,5855,5312,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
90,Snake River,AK,ELECTRIC POWER,1,IC,DFO,PET,30541000,0,261049,261049,0,44685,Barrels,21052,19099,ASCC,,Balancing Authority Not Reported,Alaska
91,Petersburg,AK,ELECTRIC POWER,1,IC,DFO,PET,950600,0,10068,10068,0,1736,Barrels,812,737,ASCC,,Balancing Authority Not Reported,Alaska
92,Seward (AK),AK,ELECTRIC POWER,1,IC,DFO,PET,85000,0,1205,1205,0,208,Barrels,97,88,ASCC,,Balancing Authority Not Reported,Alaska
95,Wrangell,AK,ELECTRIC POWER,1,IC,DFO,PET,902000,0,10876,10876,0,1977,Barrels,877,796,ASCC,,Balancing Authority Not Reported,Alaska
96,Beluga,AK,ELECTRIC POWER,1,GT,NG,GAS,113992000,0,1873403,1873403,0,1873403,Mcf,109593,99422,ASCC,,Balancing Authority Not Reported,Alaska
99,Frederickson,WA,ELECTRIC POWER,1,GT,NG,GAS,25476337,0,778337,778337,0,761583,Mcf,45532,41307,WECC,PSEI,"Puget Sound Energy, Inc.",Northwest
99,Frederickson,WA,ELECTRIC POWER,1,GT,DFO,PET,59663,0,1824,1824,0,310,Barrels,147,133,WECC,PSEI,"Puget Sound Energy, Inc.",Northwest
108,Holcomb,KS,ELECTRIC POWER,1,ST,SUB,COAL,997511672,0,11066774,11066774,0,630051,Tons,1185744,1075700,SPP,SWPP,Southwest Power Pool,Central
108,Holcomb,KS,ELECTRIC POWER,1,ST,NG,GAS,8591328,0,147335,147335,0,133309,Mcf,8619,7819,SPP,SWPP,Southwest Power Pool,Central
109,Dillingham,AK,ELECTRIC POWER,1,IC,DFO,PET,18638000,0,177473,177473,0,30234,Barrels,14312,12984,ASCC,,Balancing Authority Not Reported,Alaska
113,Cholla,AZ,ELECTRIC POWER,1,ST,SUB,COAL,3615641876,0,39639499,39639499,0,2164893,Tons,4247156,3852994,WECC,AZPS,Arizona Public Service Company,Southwest
113,Cholla,AZ,ELECTRIC POWER,1,ST,NG,GAS,117366,0,1299,1299,0,1517,Mcf,76,69,WECC,AZPS,Arizona Public Service Company,Southwest
113,Cholla,AZ,ELECTRIC POWER,1,ST,DFO,PET,2464758,0,27245,27245,0,5029,Barrels,2197,1993,WECC,AZPS,Arizona Public Service Company,Southwest
114,Douglas,AZ,ELECTRIC POWER,1,GT,DFO,PET,292000,0,9523,9523,0,1636,Barrels,768,697,WECC,AZPS,Arizona Public Service Company,Southwest
116,Ocotillo,AZ,ELECTRIC POWER,1,GT,NG,GAS,19827000,0,430946,430946,0,410035,Mcf,25210,22871,WECC,AZPS,Arizona Public Service Company,Southwest
116,Ocotillo,AZ,ELECTRIC POWER,1,ST,NG,GAS,200270000,0,2297091,2297091,0,2184644,Mcf,134379,121908,WECC,AZPS,Arizona Public Service Company,Southwest
117,West Phoenix,AZ,ELECTRIC POWER,1,CA,NG,GAS,720322000,0,0,0,0,0,Mcf,0,0,WECC,AZPS,Arizona Public Service Company,Southwest
117,West Phoenix,AZ,ELECTRIC POWER,1,CS,NG,GAS,492150000,0,5142644,5142644,0,4898308,Mcf,300843,272923,WECC,AZPS,Arizona Public Service Company,Southwest
117,West Phoenix,AZ,ELECTRIC POWER,1,CT,NG,GAS,1495739000,0,18140590,18140590,0,17288943,Mcf,1061217,962730,WECC,AZPS,Arizona Public Service Company,Southwest
117,West Phoenix,AZ,ELECTRIC POWER,1,GT,NG,GAS,16981000,0,392364,392364,0,374375,Mcf,22953,20823,WECC,AZPS,Arizona Public Service Company,Southwest
118,Saguaro,AZ,ELECTRIC POWER,1,GT,NG,GAS,44183000,0,747938,747938,0,706268,Mcf,43754,39693,WECC,AZPS,Arizona Public Service Company,Southwest
120,Yucca,AZ,ELECTRIC POWER,1,GT,NG,GAS,148242962,0,1829039,1829039,0,1752495,Mcf,106998,97068,WECC,AZPS,Arizona Public Service Company,Southwest
120,Yucca,AZ,ELECTRIC POWER,1,GT,DFO,PET,1184038,0,15109,15109,0,2614,Barrels,1218,1105,WECC,AZPS,Arizona Public Service Company,Southwest
120,Yucca,AZ,ELECTRIC POWER,1,ST,NG,GAS,163258000,0,1850492,1850492,0,1772994,Mcf,108253,98207,WECC,AZPS,Arizona Public Service Company,Southwest
124,Demoss Petrie,AZ,ELECTRIC POWER,1,GT,NG,GAS,9358000,0,128,128,0,128,Mcf,7,7,WECC,TEPC,Tucson Electric Power,Southwest
126,H Wilson Sundt Generating Station,AZ,ELECTRIC POWER,1,ST,NG,GAS,752410000,0,8509812,8509812,0,8261953,Mcf,497821,451620,WECC,TEPC,Tucson Electric Power,Southwest
127,Oklaunion,TX,ELECTRIC POWER,1,ST,SUB,COAL,1662534957,0,18196090,18196090,0,1048227,Tons,1949612,1768676,TRE,SWPP,Southwest Power Pool,Central
127,Oklaunion,TX,ELECTRIC POWER,1,ST,DFO,PET,6668043,0,73473,73473,0,12676,Barrels,5925,5375,TRE,SWPP,Southwest Power Pool,Central
130,Cross,SC,ELECTRIC POWER,1,ST,BIT,COAL,32118110,0,324258,324258,0,13702,Tons,33348,30254,SERC,SC,South Carolina Public Service Authority,Carolinas
130,Cross,SC,ELECTRIC POWER,1,ST,RC,COAL,8327536024,0,83803004,83803004,0,3513297,Tons,8618764,7818891,SERC,SC,South Carolina Public Service Authority,Carolinas
130,Cross,SC,ELECTRIC POWER,1,ST,DFO,PET,18746866,0,188811,188811,0,32610,Barrels,15227,13814,SERC,SC,South Carolina Public Service Authority,Carolinas
136,Seminole (FL),FL,ELECTRIC POWER,1,ST,BIT,COAL,7674413037,0,76230457,76230457,0,3068128,Tons,7839961,7112366,FRCC,SEC,Seminole Electric Cooperative,Florida
136,Seminole (FL),FL,ELECTRIC POWER,1,ST,DFO,PET,17254963,0,171471,171471,0,29865,Barrels,13828,12545,FRCC,SEC,Seminole Electric Cooperative,Florida
141,Agua Fria,AZ,ELECTRIC POWER,1,GT,NG,GAS,2097494,0,57816,57816,0,55898,Mcf,3382,3068,WECC,SRP,Salt River Project Agricultural Improvement and Power District,Southwest
141,Agua Fria,AZ,ELECTRIC POWER,1,GT,DFO,PET,135506,0,4849,4849,0,836,Barrels,391,355,WECC,SRP,Salt River Project Agricultural Improvement and Power District,Southwest
141,Agua Fria,AZ,ELECTRIC POWER,1,ST,NG,GAS,197077000,0,2388062,2388062,0,2315381,Mcf,139701,126736,WECC,SRP,Salt River Project Agricultural Improvement and Power District,Southwest
147,Kyrene,AZ,ELECTRIC POWER,1,CA,NG,GAS,360271000,0,74692,74692,0,71659,Mcf,4369,3964,WECC,SRP,Salt River Project Agricultural Improvement and Power District,Southwest
147,Kyrene,AZ,ELECTRIC POWER,1,CT,NG,GAS,648034000,0,7426502,7426502,0,7120767,Mcf,434447,394128,WECC,SRP,Salt River Project Agricultural Improvement and Power District,Southwest
147,Kyrene,AZ,ELECTRIC POWER,1,GT,NG,GAS,301000,0,60549,60549,0,58410,Mcf,3542,3213,WECC,SRP,Salt River Project Agricultural Improvement and Power District,Southwest
151,McClure,CA,ELECTRIC POWER,1,GT,NG,GAS,2271624,0,37729,37729,0,36174,Mcf,2207,2002,WECC,BANC,Balancing Authority of Northern California,California
151,McClure,CA,ELECTRIC POWER,1,GT,DFO,PET,2005376,0,33308,33308,0,5718,Barrels,2686,2437,WECC,BANC,Balancing Authority of Northern California,California
160,Apache Station,AZ,ELECTRIC POWER,1,GT,NG,GAS,74902000,0,949456,949456,0,897842,Mcf,55543,50388,WECC,WALC,Western Area Power Administration - Desert Southwest Region,Southwest
160,Apache Station,AZ,ELECTRIC POWER,1,ST,BIT,COAL,554230274,0,6421037,6421037,0,282917,Tons,660375,599088,WECC,WALC,Western Area Power Administration - Desert Southwest Region,Southwest
160,Apache Station,AZ,ELECTRIC POWER,1,ST,SUB,COAL,984800007,0,11415587,11415587,0,580217,Tons,1223118,1109605,WECC,WALC,Western Area Power Administration - Desert Southwest Region,Southwest
160,Apache Station,AZ,ELECTRIC POWER,1,ST,NG,GAS,90067719,0,1037224,1037224,0,981201,Mcf,60677,55046,WECC,WALC,Western Area Power Administration - Desert Southwest Region,Southwest
165,GREC,OK,ELECTRIC POWER,1,CA,NG,GAS,82997000,0,0,0,0,0,Mcf,0,0,SPP,SWPP,Southwest Power Pool,Central
165,GREC,OK,ELECTRIC POWER,1,CT,NG,GAS,174527000,0,1772832,1772832,0,1711228,Mcf,103710,94085,SPP,SWPP,Southwest Power Pool,Central
165,GREC,OK,ELECTRIC POWER,1,ST,RC,COAL,330941130,0,4469885,4469885,0,269595,Tons,459708,417044,SPP,SWPP,Southwest Power Pool,Central
165,GREC,OK,ELECTRIC POWER,1,ST,SUB,COAL,160253928,0,2698733,2698733,0,162784,Tons,289154,262319,SPP,SWPP,Southwest Power Pool,Central
165,GREC,OK,ELECTRIC POWER,1,ST,NG,GAS,16502942,0,277472,277472,0,267036,Mcf,16232,14726,SPP,SWPP,Southwest Power Pool,Central
170,Lake Catherine,AR,ELECTRIC POWER,1,ST,NG,GAS,93590000,0,1296866,1296866,0,1259913,Mcf,75866,68825,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
201,Thomas Fitzhugh,AR,ELECTRIC POWER,1,CA,NG,GAS,36422000,0,0,0,0,0,Mcf,0,0,SPP,SWPP,Southwest Power Pool,Central
201,Thomas Fitzhugh,AR,ELECTRIC POWER,1,CT,NG,GAS,108870000,0,1377310,1377310,0,1358712,Mcf,80572,73095,SPP,SWPP,Southwest Power Pool,Central
202,Carl Bailey,AR,ELECTRIC POWER,1,ST,NG,GAS,20037000,0,253284,253284,0,246560,Mcf,14817,13442,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
203,McClellan (AR),AR,ELECTRIC POWER,1,ST,NG,GAS,68235000,0,882662,882662,0,888591,Mcf,51635,46843,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
207,St Johns River Power Park,FL,ELECTRIC POWER,1,ST,BIT,COAL,5070707948,0,54568430,54568430,0,2498864,Tons,5612119,5091281,FRCC,JEA,JEA,Florida
207,St Johns River Power Park,FL,ELECTRIC POWER,1,ST,NG,GAS,36564052,0,396346,396346,0,379212,Mcf,23186,21034,FRCC,JEA,JEA,Florida
246,Humboldt Bay,CA,ELECTRIC POWER,1,IC,NG,GAS,428528491,0,3817287,3817287,0,3669635,Mcf,223310,202585,WECC,CISO,California Independent System Operator,California
246,Humboldt Bay,CA,ELECTRIC POWER,1,IC,DFO,PET,3053509,0,27090,27090,0,4704,Barrels,2185,1982,WECC,CISO,California Independent System Operator,California
260,Dynegy Moss Landing Power Plant,CA,ELECTRIC POWER,2,CA,NG,GAS,818984000,0,0,0,0,0,Mcf,0,0,WECC,CISO,California Independent System Operator,California
260,Dynegy Moss Landing Power Plant,CA,ELECTRIC POWER,2,CT,NG,GAS,1525654000,0,16822659,16822659,0,16173363,Mcf,984119,892787,WECC,CISO,California Independent System Operator,California
286,Geysers Unit 5-20,CA,ELECTRIC POWER,2,ST,GEO,GEO,4667659000,0,15926053,43003142,0,0,,135352,122791,WECC,CISO,California Independent System Operator,California
298,Limestone,TX,ELECTRIC POWER,2,ST,LIG,COAL,1334298867,0,14483473,14483473,0,1061994,Tons,1559808,1415048,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
298,Limestone,TX,ELECTRIC POWER,2,ST,SUB,COAL,7791686793,0,85266332,85266332,0,4972893,Tons,9135821,8287963,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
298,Limestone,TX,ELECTRIC POWER,2,ST,NG,GAS,73380340,0,805777,805777,0,793297,Mcf,47138,42763,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
299,Blundell,UT,ELECTRIC POWER,1,ST,GEO,GEO,249033000,0,849701,2294340,0,0,,7221,6551,WECC,PACE,PacifiCorp East,Northwest
302,Encina,CA,ELECTRIC POWER,2,GT,NG,GAS,3061000,0,52275,52275,0,50311,Mcf,3058,2774,WECC,CISO,California Independent System Operator,California
302,Encina,CA,ELECTRIC POWER,2,ST,NG,GAS,465941000,0,6440133,6440133,0,6198444,Mcf,376745,341781,WECC,CISO,California Independent System Operator,California
303,Kearny,CA,ELECTRIC POWER,2,GT,NG,GAS,8474000,0,111774,111774,0,107476,Mcf,6539,5932,WECC,CISO,California Independent System Operator,California
315,AES Alamitos LLC,CA,ELECTRIC POWER,2,ST,NG,GAS,855083000,0,10070588,10070588,0,9781317,Mcf,589125,534451,WECC,CISO,California Independent System Operator,California
331,Etiwanda Generating Station,CA,ELECTRIC POWER,2,ST,NG,GAS,132953000,0,1673324,1673324,0,1621724,Mcf,97889,88804,WECC,CISO,California Independent System Operator,California
335,AES Huntington Beach LLC,CA,ELECTRIC POWER,2,ST,NG,GAS,408970000,0,4579360,4579360,0,4423907,Mcf,267891,243029,WECC,CISO,California Independent System Operator,California
341,Long Beach Generation LLC,CA,ELECTRIC POWER,2,GT,NG,GAS,32383000,0,537920,537920,0,527373,Mcf,31468,28548,WECC,CISO,California Independent System Operator,California
345,Mandalay,CA,ELECTRIC POWER,2,GT,NG,GAS,15374000,0,313104,313104,0,300715,Mcf,18316,16617,WECC,CISO,California Independent System Operator,California
345,Mandalay,CA,ELECTRIC POWER,2,ST,NG,GAS,136579000,0,1472755,1472755,0,1418966,Mcf,86156,78160,WECC,CISO,California Independent System Operator,California
350,Ormond Beach,CA,ELECTRIC POWER,2,ST,NG,GAS,239531000,0,2796878,2796878,0,2699883,Mcf,163616,148432,WECC,CISO,California Independent System Operator,California
356,AES Redondo Beach LLC,CA,ELECTRIC POWER,2,ST,NG,GAS,514578000,0,6401857,6401857,0,6182585,Mcf,374506,339750,WECC,CISO,California Independent System Operator,California
358,Mountainview Generating Station,CA,ELECTRIC POWER,1,CA,NG,GAS,1548996880,0,389336,389336,0,370797,Mcf,22776,20662,WECC,CISO,California Independent System Operator,California
358,Mountainview Generating Station,CA,ELECTRIC POWER,1,CT,NG,GAS,2491509990,0,31318875,31318875,0,29827500,Mcf,1832141,1662108,WECC,CISO,California Independent System Operator,California
377,Grayson,CA,ELECTRIC POWER,1,CA,NG,GAS,597000,0,0,0,0,0,Mcf,0,0,WECC,LDWP,Los Angeles Department of Water and Power,California
377,Grayson,CA,ELECTRIC POWER,1,CT,NG,GAS,5170000,0,64643,64643,0,62555,Mcf,3782,3431,WECC,LDWP,Los Angeles Department of Water and Power,California
377,Grayson,CA,ELECTRIC POWER,1,GT,NG,GAS,15411000,0,159268,159268,0,154060,Mcf,9317,8452,WECC,LDWP,Los Angeles Department of Water and Power,California
377,Grayson,CA,ELECTRIC POWER,1,ST,NG,GAS,70566566,0,952708,952708,0,920993,Mcf,55733,50561,WECC,LDWP,Los Angeles Department of Water and Power,California
384,Joliet 29,IL,ELECTRIC POWER,2,ST,NG,GAS,321791000,0,3245807,3245807,0,3152443,Mcf,189878,172257,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
389,El Centro,CA,ELECTRIC POWER,1,CA,NG,GAS,331453000,0,0,0,0,0,Mcf,0,0,WECC,IID,Imperial Irrigation District,California
389,El Centro,CA,ELECTRIC POWER,1,CT,NG,GAS,700715000,0,8474965,8474965,0,8161345,Mcf,495782,449770,WECC,IID,Imperial Irrigation District,California
389,El Centro,CA,ELECTRIC POWER,1,ST,NG,GAS,16084000,0,236360,236360,0,226097,Mcf,13827,12544,WECC,IID,Imperial Irrigation District,California
399,Harbor,CA,ELECTRIC POWER,1,CA,NG,GAS,16550000,0,0,0,0,0,Mcf,0,0,WECC,LDWP,Los Angeles Department of Water and Power,California
399,Harbor,CA,ELECTRIC POWER,1,CT,NG,GAS,47318000,0,779156,779156,0,754153,Mcf,45580,41350,WECC,LDWP,Los Angeles Department of Water and Power,California
399,Harbor,CA,ELECTRIC POWER,1,GT,NG,GAS,15355000,0,183657,183657,0,177715,Mcf,10744,9747,WECC,LDWP,Los Angeles Department of Water and Power,California
400,Haynes,CA,ELECTRIC POWER,1,CA,NG,GAS,916374000,0,269162,269162,0,260674,Mcf,15746,14285,WECC,LDWP,Los Angeles Department of Water and Power,California
400,Haynes,CA,ELECTRIC POWER,1,CT,NG,GAS,1557491000,0,17478234,17478234,0,16929617,Mcf,1022470,927578,WECC,LDWP,Los Angeles Department of Water and Power,California
400,Haynes,CA,ELECTRIC POWER,1,GT,NG,GAS,185280000,0,1729828,1729828,0,1676071,Mcf,101194,91803,WECC,LDWP,Los Angeles Department of Water and Power,California
400,Haynes,CA,ELECTRIC POWER,1,ST,NG,GAS,194776000,0,2278436,2278436,0,2206265,Mcf,133288,120918,WECC,LDWP,Los Angeles Department of Water and Power,California
404,Scattergood,CA,ELECTRIC POWER,1,CA,NG,GAS,623905000,0,0,0,0,0,Mcf,0,0,WECC,LDWP,Los Angeles Department of Water and Power,California
404,Scattergood,CA,ELECTRIC POWER,1,CT,NG,GAS,1200119000,0,12879685,12879685,0,12432659,Mcf,753456,683531,WECC,LDWP,Los Angeles Department of Water and Power,California
404,Scattergood,CA,ELECTRIC POWER,1,GT,NG,GAS,60244000,0,546611,546611,0,527871,Mcf,31977,29009,WECC,LDWP,Los Angeles Department of Water and Power,California
404,Scattergood,CA,ELECTRIC POWER,1,ST,NG,GAS,106845248,0,1227141,1227141,0,1183885,Mcf,71787,65125,WECC,LDWP,Los Angeles Department of Water and Power,California
406,Tok,AK,ELECTRIC POWER,1,IC,DFO,PET,9193000,0,88577,88577,0,15206,Barrels,7143,6480,ASCC,,Balancing Authority Not Reported,Alaska
408,Valley (CA),CA,ELECTRIC POWER,1,CA,NG,GAS,557726000,0,0,0,0,0,Mcf,0,0,WECC,LDWP,Los Angeles Department of Water and Power,California
408,Valley (CA),CA,ELECTRIC POWER,1,CT,NG,GAS,914989000,0,11119329,11119329,0,10754294,Mcf,650476,590108,WECC,LDWP,Los Angeles Department of Water and Power,California
408,Valley (CA),CA,ELECTRIC POWER,1,GT,NG,GAS,4557000,0,52548,52548,0,50815,Mcf,3074,2789,WECC,LDWP,Los Angeles Department of Water and Power,California
421,Craig (AK),AK,ELECTRIC POWER,1,IC,DFO,PET,1509000,0,15810,15810,0,2714,Barrels,1275,1157,ASCC,,Balancing Authority Not Reported,Alaska
422,Glenarm,CA,ELECTRIC POWER,1,CT,NG,GAS,43042000,0,452249,452249,0,435776,Mcf,26456,24001,WECC,CISO,California Independent System Operator,California
422,Glenarm,CA,ELECTRIC POWER,1,GT,NG,GAS,36147000,0,400770,400770,0,393299,Mcf,23445,21269,WECC,CISO,California Independent System Operator,California
423,Hydaburg,AK,ELECTRIC POWER,1,IC,DFO,PET,-5000,0,229,229,0,40,Barrels,18,17,ASCC,,Balancing Authority Not Reported,Alaska
460,Pueblo,CO,ELECTRIC POWER,1,IC,DFO,PET,-145000,0,566,566,0,100,Barrels,46,41,WECC,PSCO,Public Service Company of Colorado,Northwest
464,Alamosa,CO,ELECTRIC POWER,1,GT,NG,GAS,384701,0,10105,10105,0,10384,Mcf,591,536,WECC,PSCO,Public Service Company of Colorado,Northwest
464,Alamosa,CO,ELECTRIC POWER,1,GT,DFO,PET,21299,0,559,559,0,97,Barrels,45,41,WECC,PSCO,Public Service Company of Colorado,Northwest
469,Cherokee,CO,ELECTRIC POWER,1,CA,NG,GAS,1210676000,0,0,0,0,0,Mcf,0,0,WECC,PSCO,Public Service Company of Colorado,Northwest
469,Cherokee,CO,ELECTRIC POWER,1,CT,NG,GAS,1880051000,0,21594768,21594768,0,19616012,Mcf,1263285,1146045,WECC,PSCO,Public Service Company of Colorado,Northwest
