Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed During Year,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Retirement Month,Retirement Year,Associated with Combined Heat and Power System,Sector Name,Sector,Topping or Bottoming,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6,Startup Source 1,Startup Source 2,Startup Source 3,Startup Source 4,Solid Fuel Gasification System?,Carbon Capture Technology?,Turbines or Hydrokinetic Buoys,Time from Cold Shutdown to Full Load,Fluidized Bed Technology?,Pulverized Coal Technology?,Stoker Technology?,Other Combustion Technology?,Subcritical Technology?,Supercritical Technology?,Ultrasupercritical Technology?,Multiple Fuels?,Cofire Fuels?,Switch Between Oil and Natural Gas?
21148,Zapco Energy Tactics Corp,50348,Oceanside Energy,NY,Nassau,OS3,Landfill Gas,IC,,S,X,X,,,0.70,0.8,0.6,0.6,0.3,N, , ,RE,X,12,1990,4,2015,N,IPP Non-CHP,2,X,LFG,,,,,,,,,,N,N, ,10M,,,,,,,,,,
13484,New York Methodist Hospital,52091,New York Methodist Hospital,NY,Kings,3A,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.90,1,0.7,0.9,0.7,N, , ,RE,X,1,1991,8,2015,Y,IPP Non-CHP,2,T,NG,,,,,,,,,,N,, ,12H,,,,,,,,,,
13484,New York Methodist Hospital,52091,New York Methodist Hospital,NY,Kings,4C,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.90,1,0.7,0.9,0.7,N, , ,RE,X,1,1991,8,2015,Y,IPP Non-CHP,2,T,NG,,,,,,,,,,N,, ,12H,,,,,,,,,,
58133,Mercy Medical Center,58163,Mercy Medical Center,NY,Nassau,2,Petroleum Liquids,IC,,S,X,X,,,0.40,0.8,0.4,0.4,0.4,N, , ,RE,X,1,1992,12,2015,N,Commercial Non-CHP,4,X,DFO,,,,,,,,,,N,N, ,10M,,,,,,,,N,N,
61130,"Helix Ravenswood, LLC",2500,Ravenswood,NY,Queens,GT33,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,42.90,0.85, , ,10,N, , ,RE,X,6,1969,11,2017,N,IPP Non-CHP,2,X,NG,KER,,,,,,,,,N,N, ,1H,,,,,,,,Y,N,Y
61130,"Helix Ravenswood, LLC",2500,Ravenswood,NY,Queens,GT7,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,22.00,0.85, , ,7,N, , ,RE,X,6,1969,3,2017,N,IPP Non-CHP,2,X,NG,KER,,,,,,,,,N,N, ,1H,,,,,,,,Y,N,Y
12792,NRG New York LLC,2625,Bowline Point,NY,Rockland,BOW3,Natural Gas Fired Combined Cycle,CT,,S,X,,,,750.00, ,750,750, ,, , ,IP,X, , , , ,N,IPP Non-CHP,2,X,NG,DFO,,,,,,,,,N,, ,,,,,,,,,,,
10349,KIAC Partners,54114,Kennedy International Airport Cogen,NY,Queens,CT-3,Natural Gas Fired Combustion Turbine,GT,,W,X,X,,,50.00, ,47,49, ,, , ,IP,X, , , , ,N,IPP CHP,3,X,NG,,,,,,,,,,N,, ,,,,,,,,,,,
17283,Seneca Energy II,54782,Seneca Energy,NY,Seneca,GE19,Landfill Gas,IC,,S,X,X,,,1.60, ,1.6,1.6, ,, , ,IP,X, , , , ,N,IPP Non-CHP,2,X,LFG,,,,,,,,,,N,, ,,,,,,,,,N,N,
17283,Seneca Energy II,54782,Seneca Energy,NY,Seneca,GE20,Landfill Gas,IC,,S,X,X,,,1.60, ,1.6,1.6, ,, , ,IP,X, , , , ,N,IPP Non-CHP,2,X,LFG,,,,,,,,,,N,, ,,,,,,,,,N,N,
17283,Seneca Energy II,54782,Seneca Energy,NY,Seneca,GE21,Landfill Gas,IC,,S,X,X,,,1.60, ,1.6,1.6, ,, , ,IP,X, , , , ,N,IPP Non-CHP,2,X,LFG,,,,,,,,,,N,, ,,,,,,,,,N,N,
17283,Seneca Energy II,54782,Seneca Energy,NY,Seneca,GE22,Landfill Gas,IC,,S,X,X,,,1.60, ,1.6,1.6, ,, , ,IP,X, , , , ,N,IPP Non-CHP,2,X,LFG,,,,,,,,,,N,, ,,,,,,,,,N,N,
50158,Innovative Energy Systems Inc,56323,Modern Innovative Energy LLC,NY,Niagara,GEN5,Landfill Gas,IC,,S,X,X,,,1.60, ,1.6,1.6, ,, , ,IP,X, , , , ,N,IPP Non-CHP,2,X,LFG,,,,,,,,,,N,, ,,,,,,,,,,,
50158,Innovative Energy Systems Inc,56323,Modern Innovative Energy LLC,NY,Niagara,GEN6,Landfill Gas,IC,,S,X,X,,,1.60, ,1.6,1.6, ,, , ,IP,X, , , , ,N,IPP Non-CHP,2,X,LFG,,,,,,,,,,N,, ,,,,,,,,,,,
50158,Innovative Energy Systems Inc,56323,Modern Innovative Energy LLC,NY,Niagara,GEN7,Landfill Gas,IC,,S,X,X,,,1.60, ,1.6,1.6, ,, , ,IP,X, , , , ,N,IPP Non-CHP,2,X,LFG,,,,,,,,,,N,, ,,,,,,,,,,,
50158,Innovative Energy Systems Inc,56323,Modern Innovative Energy LLC,NY,Niagara,GEN8,Landfill Gas,IC,,S,X,X,,,1.60, ,1.6,1.6, ,, , ,IP,X, , , , ,N,IPP Non-CHP,2,X,LFG,,,,,,,,,,N,, ,,,,,,,,,,,
56545,Pattern Operators LP,56370,Ecogen Wind,NY,Steuben,1,Onshore Wind Turbine,WT,,W,X,X,,,79.50, ,79.5,79.5, ,, , ,CN,X, , , , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,,,53,,,,,,,,,,,
15399,Avangrid Renewables LLC,56398,Jordanville Wind Farm,NY,Herkimer,1,Onshore Wind Turbine,WT,,S,X,X,,,80.00, ,80,80, ,N, , ,CN,X, , , , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,,65,,,,,,,,,,,
55868,Noble Wind Operations LLC,56903,Noble Bellmont Windpark LLC,NY,Franklin,1,Onshore Wind Turbine,WT,,S,X,X,,,21.00, ,21, ,0,N, , ,CN,X, , , , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,,14,,,,,,,,,,,
50158,Innovative Energy Systems Inc,56987,Hyland LFGTE Facility,NY,Allegany,GEN4,Landfill Gas,IC,,W,X,X,,,1.60, ,1.6,1.6, ,, , ,IP,X, , , , ,N,IPP Non-CHP,2,X,LFG,,,,,,,,,,,, ,,,,,,,,,N,,
56545,Pattern Operators LP,57193,Ripley Westfield Wind LLC,NY,Chautauqua,WTG,Onshore Wind Turbine,WT,,W,X,X,,,75.00, ,75,75, ,N, , ,CN,X, , , , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,,52,,,,,,,,,,,
58672,Everpower Wind Holdings Inc,58779,Allegany Wind Farm,NY,Cattaraugus,1,Onshore Wind Turbine,WT,,S,X,X,,,72.50, ,72.5,72.5, ,N, , ,IP,X, , , , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,,29,,,,,,,,,,,
59594,Black Oak Wind Farm LLC,59813,Black Oak Wind Farm,NY,Tompkins,NA,Onshore Wind Turbine,WT,,S,X,X,,,16.10, ,16.1,16.1, ,N, , ,CN,X, , , , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,,,7,,,,,,,,,N,,
